timestamp,successRate
2025-06-25T15:19:40.458Z,100
2025-06-25T17:53:28.074Z,100
2025-06-26T13:53:40.214Z,100
2025-06-26T14:10:35.990Z,100
2025-06-26T14:22:22.003Z,100
2025-06-26T14:44:15.523Z,100
2025-06-26T18:05:17.910Z,100
2025-06-26T18:56:43.076Z,100
2025-06-27T14:17:51.963Z,100
2025-06-27T14:21:52.397Z,100
2025-06-27T15:07:33.515Z,100
2025-06-27T15:10:07.183Z,100
2025-06-27T22:02:51.614Z,100
2025-06-27T23:30:29.357Z,100
2025-06-27T23:43:00.632Z,100
2025-06-27T23:54:02.812Z,100
2025-06-28T00:09:46.146Z,100
2025-06-28T13:33:17.819Z,100
2025-06-28T18:05:15.381Z,100
2025-07-01T12:38:52.618Z,100
2025-07-01T14:10:55.842Z,100
2025-07-01T15:28:27.145Z,100
2025-07-01T16:31:31.246Z,100
2025-07-01T16:52:39.440Z,100
2025-07-01T17:22:37.715Z,100
2025-07-02T16:35:24.831Z,100
2025-07-02T17:03:41.919Z,100
2025-07-02T17:30:40.134Z,100
2025-07-02T17:36:59.750Z,100
2025-07-02T17:44:00.256Z,100
2025-07-02T18:48:27.636Z,100
2025-07-02T19:09:49.259Z,100
2025-07-02T19:35:18.968Z,100
2025-07-03T00:12:15.750Z,100
2025-07-03T00:27:18.416Z,100
2025-07-03T13:35:54.385Z,100
2025-07-03T13:52:07.215Z,100
2025-07-03T14:13:23.135Z,100
2025-07-03T14:20:52.631Z,100
2025-07-03T14:34:02.782Z,100
2025-07-03T15:54:44.542Z,100
2025-07-03T17:10:34.009Z,100
2025-07-03T17:39:40.648Z,100
2025-07-03T22:43:20.902Z,100
2025-07-03T22:53:57.934Z,100
2025-07-03T23:26:12.262Z,100
2025-07-04T18:45:49.729Z,100
2025-07-05T12:12:28.089Z,100
2025-07-06T13:21:53.635Z,100
2025-07-06T20:15:03.580Z,100
2025-07-06T20:23:21.418Z,100
2025-07-06T21:18:01.273Z,100
2025-07-06T21:31:10.039Z,100
2025-07-06T21:37:15.843Z,100
2025-07-08T00:05:01.737Z,100
2025-07-08T13:04:34.959Z,100
2025-07-08T15:23:10.260Z,100
2025-07-08T17:18:58.461Z,100
2025-07-08T17:47:35.675Z,100
2025-07-08T17:59:58.312Z,100
2025-07-08T18:27:25.029Z,100
2025-07-08T19:22:11.104Z,100
2025-07-08T19:28:16.368Z,100
2025-07-08T19:45:34.443Z,100
2025-07-08T19:51:14.662Z,100
2025-07-09T12:35:09.986Z,100
2025-07-09T18:41:42.949Z,100
2025-07-09T18:55:02.280Z,100
2025-07-09T23:33:09.776Z,100
